"playerScore","correctSorts","averageValuationOffset","birthdayWishes","exceededBudget","finishTime"
"1980","10","26","6","no",\N
"1320","6","37553","5","no",\N
"920","7","161","5","no",\N
"1780","8","138","6","no",\N
"1224","8","136","4","no",\N
"1072","5","91","4","no",\N
"700","2","69","4","no",\N
"980","8","144","5","no",\N
"1626","10","21","6","no",\N
"806","4","27","4","no",\N
"1020","8","61","5","no",\N
"1040","5","190","5","no",\N
"1050","4","243","4","no",\N
"1450","12","77","7","no",\N
"946","5","28","5","no",\N
"852","1","65","4","no",\N
"1132","3","4","6","no",\N
"746","2","20","6","no",\N
"1640","10","460","5","no",\N
"700","6","265","4","no",\N
"700","4","240","3","no",\N
"2110","8","2","4","no",\N
"800","2","90","6","no",\N
"1150","6","18","5","no",\N
"760","6","55","6","no",\N
"1310","5","90","4","no",\N
"1730","10","108","3","no",\N
"1170","2","11","3","no",\N
"1264","8","45","10","no",\N
"912","5","24","10","no",\N
"892","3","128","4","no",\N
"1668","10","60","5","no",\N
"1380","5","38","5","no",\N
"1850","8","25","6","no",\N
"980","8","82","5","no",\N
"1296","10","86","5","no",\N
"1150","8","81","6","no",\N
"1540","8","78","4","no",\N
"1956","9","100","5","no",\N
"1690","6","16","5","no",\N
"1310","4","2","5","no",\N
"704","6","87","6","no",\N
"1064","3","60","5","no",\N
"1580","10","103","5","no",\N
"1850","8","32","6","no",\N
"1140","10","85","6","no",\N
"864","7","51","3","no",\N
"1350","8","43","5","no",\N
"800","8","103","8","no",\N
"388","3","232","7","no",\N
"1250","5","25","6","no",\N
"1356","8","124","4","no",\N
"2000","10","77","5","no",\N
"1464","12","33","5","no",\N
"1710","8","152","5","no",\N
"1840","10","3","7","no",\N
"768","3","162","4","no",\N
"1044","6","103","3","no",\N
"600","6","324","4","no",\N
"1260","8","27","6","no",\N
"920","5","255","3","no",\N
"1444","8","49","4","no",\N
"1224","8","95","3","no",\N
"1480","8","13","4","no",\N
"896","3","166","3","no",\N
"850","6","112","3","no",\N
"2074","10","11","4","no",\N
"1360","7","71","5","no",\N
"1890","10","273","5","no",\N
"1400","4","56","5","no",\N
"764","6","57","5","no",\N
"1350","7","166","4","no",\N
"1340","8","53","4","no",\N
"950","3","50","4","no",\N
"1490","8","47","4","no",\N
"1380","7","44","1","yes",\N
"1150","4","55","5","no",\N
"980","6","90","3","no",\N
"1292","8","90","3","no",\N
"936","7","41","4","no",\N
"1310","4","45","5","no",\N
"2002","7","9","6","no",\N
"930","2","151","3","no",\N
"828","5","44","6","no",\N
"650","4","54","7","no",\N
"1190","8","259","5","no",\N
"1862","9","31","5","no",\N
"1686","6","224","5","no",\N
"1140","2","47","6","no",\N
"832","7","82","1","no",\N
"950","6","120","6","no",\N
"960","4","62","4","no",\N
"894","5","87","1","no",\N
"1176","8","147","3","no",\N
"964","6","39","7","no",\N
"930","3","13","10","no",\N
"900","6","37","6","no",\N
"684","5","231","3","no",\N
"1160","7","81","4","no",\N
"860","7","315","4","no",\N
"1560","7","21","4","no",\N
