"cameoName","actualValue","playerValue"
"Andy Kindler","35","-35"
"Chris Kattan","95","-30"
"Jay Mohr","88","-20"
"Sleazy P Martini","40","0"
"Bobo Sasquatch","20","0"
"Tennis","30","0"
"Jonah Falcon","25","0"
"Alex Kack","10","0"
"Bonnie Chapman","50","0"
"Michael Buffer","299","0"
"Doug Bradley","100","0"
"Chris Gethard","35","0"
"Ben Sinclair","175","0"
"Horny Mike","50","0"
"Richard Kline","100","0"
"Scott Steiner","100","0"
"Burton Gilliam","100","0"
"Chumlee","85","0"
"George Clanton","69","0"
"Joe Arpaio","30","0"
"George Clanton","69","0"
"Chuck Norris","450","0"
"Max Cavalera","50","0"
"Lindsay Lohan","350","0"
"Boffo The Bear","20","0"
"Micky Dolenz","239","0"
"Jamie Farr","125","0"
"Vermin Supreme","25","0"
"Jonathan Frakes","300","0"
"Les Gold","35","0"
"Evan Antin","45","0"
"George Hamilton","200","0"
"Mark McGrath","90","0"
"Krysten Ritter","275","0"
"Ted DiBiase","75","0"
"Redman","160","0"
"David Ellefson","25","0"
"George Foreman","750","0"
"Andy Kindler","35","0"
"Radioman","30","0"
"Mathew Knowles","40","0"
"Mehmet Oz","500","0"
"Jonathan Schmock","50","1"
"Rod Blagojevich","80","1"
"Nacho Vidal","76","1"
"Tennis","30","1"
"Radioman","30","1"
"Perry Richardson","29","1"
"Mermaid Elle","45","1"
"Chris Kirkpatrick","129","1"
"Bubba the Love Sponge","50","1"
"Nacho Vidal","76","1"
"Ray Williams","20","1"
"Matt Hoffman","13","1"
"April & Phil Margera","50","1"
"Squid the Griff","50","1"
"Wu-Tang Clan","350","1"
"George Wallace","50","1"
"Roger Stone","75","1"
"Jay Mohr","88","1"
"Jonathan Donais","15","1"
"Smelly","40","1"
"David Siegel","85","1"
"Terry Farrell","65","1"
"Hacksaw Jim Duggan","75","1"
"Ginger Lynn","50","1"
"Puggy Smalls","15","1"
"JaytheBulldogNYC","5","1"
"Jonah Falcon","25","1"
"Riki Rachtman","50","1"
"Xanman","50","1"
"Bosco and his big stick","25","1"
"Jonathan Goldsmith","250","1"
"Vermin Supreme","25","1"
"Insane Clown Posse","350","1"
"JaytheBulldogNYC","5","1"
"Puggy Smalls","15","1"
"Ray Williams","20","1"
"Boffo The Bear","20","1"
"Tom Wilson","150","1"
"George Shea","50","1"
"Max Cavalera","50","1"
"Chris Kattan","95","1"
"Kyle Troup","25","1"
"Ray Williams","20","1"
"Steve Guttenberg","250","1"
"Mathew Knowles","40","1"
"FREAK DADDY","15","1"
"Nacho Vidal","76","1"
"Ginger Lynn","50","1"
"Manuel Skye","49","1"
"Matt Hoffman","13","1"
"Les Gold","35","1"
"Les Gold","35","1"
"Roger Stone","75","1"
"Boffo The Bear","20","1"
"Paula Poundstone","49","1"
"Vermin Supreme","25","1"
"Jay Mohr","88","1"
"Jonathan Schmock","50","1"
"Andrea Barber","125","1"
"Steven Ogg","130","1"
"Tennis","30","1"
"Mathew Knowles","40","1"
"Ken Bone","25","1"
"Jay Mohr","88","1"
"William Hung","30","1"
"Kristian Nairn","99","1"
"Tom Wilson","150","1"
"Matt Hoffman","13","1"
"Boffo The Bear","20","1"
"Sleazy P Martini","40","1"
"Kevin McDonald","40","1"
"Hacksaw Jim Duggan","75","1"
"Ray Williams","20","1"
"Chumlee","85","1"
"William Hung","30","1"
"Ray Williams","20","1"
"April & Phil Margera","50","1"
"Vincent Curatola","125","1"
"Mark McGrath","90","1"
"Jonathan Donais","15","1"
"Dave Foley","100","1"
"Radioman","30","1"
"Bob Saget","350","1"
"Boffo The Bear","20","1"
"Rod Blagojevich","80","1"
"Nigel Farage","100","1"
"Jonathan Schmock","50","1"
"KID from Kid N Play","65","1"
"Jerry Springer","135","1"
"Puggy Smalls","15","1"
"Basil Brush","97","1"
"Jonah Falcon","25","1"
"Alex Kack","10","1"
"Bubba the Love Sponge","50","1"
"Michael Buffer","299","1"
"William Hung","30","1"
"Chris Hansen","50","1"
"Chris Hansen","50","1"
"Boffo The Bear","20","1"
"Evan Antin","45","1"
"Joe Arpaio","30","1"
"Steve Wilkos","70","1"
"William Hung","30","1"
"Matt Hoffman","13","1"
"Cat Drawing Guy","39","1"
"Boffo The Bear","20","1"
"George Wallace","50","1"
"Eamon Sandwith","30","1"
"Puggy Smalls","15","1"
"Jonathan Schmock","50","1"
"Jonah Falcon","25","1"
"Squid the Griff","50","1"
"Doug Bradley","100","1"
"Puggy Smalls","15","1"
"Puggy Smalls","15","1"
"Eamon Sandwith","30","1"
"Radioman","30","1"
"Kyle Troup","25","1"
"Stormy Daniels","250","1"
"Radioman","30","1"
"Sean Spicer","99","1"
"iAmMoshow","50","1"
"Kevin Allison","45","1"
"Les Gold","35","1"
"Dana Snyder","75","1"
"Jonathan Donais","15","1"
"Perry Richardson","29","1"
"April & Phil Margera","50","1"
"Jay Mohr","88","1"
"Andy Kindler","35","1"
"iAmMoshow","50","1"
"Michael Cohen","100","1"
"Evan Antin","45","1"
"Mathew Knowles","40","1"
"Mathew Knowles","40","1"
"Kevin McDonald","40","1"
"William Hung","30","1"
"Deep Roy","50","1"
"Alex Kack","10","1"
"Roger Stone","75","1"
"Andy Kindler","35","1"
"Sleazy P Martini","40","1"
"William Hung","30","1"
"William Hung","30","1"
"David Siegel","85","1"
"Tim Ripper Owens","35","1"
"Tim Ripper Owens","35","1"
"Burton Gilliam","100","1"
"Richard Marx","250","1"
"Steve Wilkos","70","1"
"David Siegel","85","1"
