"iname","headValue","icount","lastRemoved"
"Elon Musk","219","431","2025-06-03 16:21:37"
"Ben Silbermann","1.4","413","2025-06-16 18:37:46"
"Gary Wang","5.9","394","2025-06-02 21:31:32"
"Mark Coombs","1.8","323","2025-06-02 21:31:32"
"Rob Walton","65","322","2025-07-03 16:47:16"
"Reid Hoffman","2.1","314","2025-06-03 00:15:15"
"Phil Knight","47.3","289","2025-06-11 19:43:37"
"Stephen Schwarzman","34.8","273","2025-05-09 20:25:53"
"King Charles III","2.293","267","2025-05-07 04:56:26"
"Phil Ruffin","2","259","2025-06-03 16:21:37"
"James Dinan","1.9","257","2025-06-05 20:24:04"
"Low Tuck Kwong","3.7","245","2025-06-03 00:15:15"
"William Koch","1.6","243","2025-06-08 21:42:11"
"Jack Dorsey","6.1","229","2025-05-25 06:31:16"
"Howard Schultz","4","226","2025-06-11 19:43:37"
"Jay Y. Lee","9.1","217","2025-05-14 01:49:24"
"Sergey Brin","107","212","2025-04-25 04:14:16"
"Timothy Headington","1.5","212","2025-06-29 01:19:51"
"Thomas Secunda","4.1","211","2025-06-18 21:53:41"
"William Lauder","3.7","211","2025-05-19 04:37:49"
"Warren Buffett","118","210","2025-03-30 18:53:22"
"George Bishop","2.7","206","2025-05-30 23:43:15"
"Richard Branson","4.7","206","2025-06-04 16:49:04"
"Charles Munger","2.5","205","2025-05-19 20:41:50"
"Jan Koum","9.8","198","2025-06-22 00:42:52"
"Markus Persson","1.5","198","2025-06-03 00:15:15"
"Gleb Fetisov","1.2","195","2025-06-02 21:31:32"
"Doris Fisher","2.6","194","2025-04-22 06:09:28"
"Jim Koch","1.6","192","2025-06-03 13:07:15"
"Jim Walton","66.2","192","2025-06-11 02:33:11"
"Tseng Sing-ai","1.6","191","2025-06-08 21:42:11"
"Marian Ilitch","4.4","187","2025-06-25 02:17:07"
"Donald Trump","3","186","2025-07-01 04:19:25"
"Melinda French Gates","6.2","185","2025-07-09 03:30:55"
"Teddy Sagi","5.6","183","2025-06-04 16:18:14"
"Eva Maria Braun-Luedicke","1.5","181","2025-05-11 01:16:49"
"Nancy Walton Laurie","8.1","179","2025-05-05 23:46:40"
"Shlomo Eliahu","1.3","176","2025-06-05 20:24:04"
"Pierre Omidyar","11.3","175","2025-05-26 00:53:01"
"David Gottesman","3.4","174","2025-06-05 12:50:43"
"Hong Ra-hee","6.3","169","2025-06-14 01:52:20"
"Peter Thiel","5","166","2025-04-05 05:28:50"
"David Green","7.3","165","2025-06-02 03:48:24"
"George Kaiser","9.9","165","2025-07-08 00:16:12"
"James Dyson","9.2","165","2025-05-02 01:41:43"
"Dustin Moskovitz","11.5","163","2025-06-16 18:37:46"
"David Duffield","12.9","162","2025-06-25 20:31:26"
"Michael S. Smith","1.1","162","2025-06-27 00:03:07"
"Bill Gates","129","161","2025-03-14 00:52:20"
"Michael Kim","7.5","161","2025-06-03 10:20:47"
"Arthur Blank","7.1","158","2025-06-21 02:53:19"
"Jeff Bezos","171","157","2025-02-05 07:55:09"
"Hans Melchers","2.8","156","2025-06-02 18:19:52"
"Mathias Kamprad","1.1","156","2025-07-06 02:10:30"
"Robert Pera","14.6","155","2025-03-08 00:38:12"
"Alain Wertheimer","31.2","152","2025-06-08 02:55:48"
"Alice Walton","65.3","152","2025-07-05 01:17:18"
"Neal Blue","3","152","2024-12-25 07:49:33"
"Philippe Laffont","6.5","151","2025-05-05 23:41:02"
"Andrei Bokarev","1.2","147","2025-04-14 19:53:53"
"Joe Lacob","1.5","147","2025-07-06 22:55:23"
"Steve Ballmer","91.4","147","2025-07-02 03:57:57"
"François Pinault","40.4","146","2025-07-06 02:10:30"
"Harold Hamm","17.2","145","2025-07-05 01:17:18"
"Nicky Oppenheimer","8.7","144","2025-04-30 18:36:44"
"George Jacob Muthoot","1.4","143","2025-06-02 20:21:08"
"German Larrea Mota Velasco","30.8","143","2025-06-10 03:43:49"
"Jeff Rothschild","2.8","143","2025-03-20 03:54:33"
"Jed McCaleb","2.5","141","2025-06-06 20:51:59"
"Lau Cho Kun","2.1","140","2025-02-04 02:51:15"
"J. Joe Ricketts","4.5","139","2025-04-25 04:14:16"
"Marijke Mars","7.9","139","2025-06-03 16:21:37"
"Simon Nixon","1.4","139","2025-07-03 15:27:38"
"Stephen Ross","8.2","139","2025-06-05 19:43:44"
"Devin Finzer","2.2","138","2025-07-01 04:19:25"
"Marianne Liebmann","5","137","2025-06-21 02:53:19"
"Mika Anttonen","1.2","136","2025-03-03 21:38:44"
"Robert Kuok","11.7","136","2025-06-24 02:03:36"
"Jeff Skoll","4.8","134","2025-02-16 04:42:41"
"J.B. Pritzker","3.6","133","2025-06-21 23:44:00"
"Richard Fairbank","1.1","133","2025-05-08 02:13:59"
"Steve Wynn","3.3","133","2025-06-02 03:48:24"
"Clifford Asness","1.6","132","2025-06-03 14:38:46"
"David Geffen","10","132","2025-06-21 02:53:19"
"Fu Liquan","3.4","132","2025-06-02 18:19:52"
"James Cargill, II.","5","132","2025-02-20 05:17:50"
"MacKenzie Scott","43.6","132","2025-05-19 03:05:29"
"Stelios Haji-Ioannou","1.1","132","2025-07-06 02:10:30"
"Daniel Gilbert","22","131","2025-07-09 03:30:55"
"Liang Rubo","2.3","131","2025-07-09 17:31:14"
"Meg Whitman","3.4","131","2025-06-10 03:43:49"
"Ronald Lauder","5","131","2025-07-07 21:48:07"
"Donald Newhouse","14.4","129","2025-05-30 16:51:42"
"Len Blavatnik","32.5","128","2024-12-21 04:57:26"
"Bernard Arnault","158","127","2025-04-14 04:22:24"
"Gordon Getty","2.1","127","2025-06-08 02:55:48"
"Herb Simon","3.5","127","2025-05-25 03:44:59"
"John Tyson","3","127","2025-03-13 23:28:23"
"Murali Divi","8.1","127","2025-06-14 05:42:05"
"Stewart & Lynda Resnick","8","127","2025-03-17 20:03:13"
"Adam Neumann","1.4","126","2025-03-04 22:17:37"
"Charles Cohen","3.6","126","2025-06-30 00:57:26"
"Michael Saylor","1.6","126","2025-07-03 01:26:47"
"Gennady Timchenko","11.3","125","2025-07-01 04:19:25"
"John MacMillan","1.6","125","2025-05-13 04:28:00"
"Tom Persson","1.5","125","2025-06-08 02:55:48"
"Ana Maria Brescia Cafferata","1.5","123","2025-05-30 18:40:24"
"Daniel Ek","2.4","123","2025-06-20 01:23:24"
"Nikolai Buinov","1.5","122","2025-05-11 22:22:42"
"Dieter Schwarz","47.1","121","2025-05-20 23:58:20"
"Giorgio Armani","7.8","121","2025-04-25 04:14:16"
"Julian Robertson, Jr.","4.8","121","2025-02-25 02:19:17"
"David Murdock","2.3","120","2025-06-01 02:09:26"
"Ernest Garcia, II.","8.6","120","2025-06-11 02:33:11"
"Vladimir Lisin","18.4","120","2025-05-31 20:53:23"
"Amos Hostetter, Jr.","3.7","119","2025-06-28 02:56:08"
"Zhang Zhidong","12.8","119","2025-07-01 18:50:08"
"Arthur Irving","4","118","2025-06-21 01:08:52"
"Jim Coulter","2.6","117","2025-07-01 18:50:08"
"Kevin Systrom","1.5","117","2025-06-28 02:56:08"
"Stewart Butterfield","1.4","117","2025-05-07 20:20:57"
"Charles Schwab","12.2","116","2025-05-19 20:41:50"
"Chen Bang","12.7","116","2025-06-02 17:29:14"
"Hans-Werner Hector","2.3","116","2025-06-16 16:44:43"
"Theo Albrecht, Jr.","18.7","116","2025-04-27 01:19:42"
"J. Christopher Flowers","1.2","115","2025-03-19 04:30:36"
"Julia Koch","60","115","2025-06-25 20:31:26"
"Ted Turner","2.3","115","2025-06-29 03:39:43"
"Edythe Broad","6.9","114","2025-06-05 19:43:44"
"Rodolphe Saadé","41.4","114","2025-07-09 17:31:14"
"Chase Coleman, III.","10.3","113","2025-07-07 01:44:03"
"Gwendolyn Sontheim Meyer","5.5","113","2025-05-08 21:23:03"
"Norma Lerner","1.1","113","2025-04-29 02:59:30"
"Charlotte Colket Weber","1.8","112","2025-06-28 02:56:08"
"Francoise Bettencourt Meyers","74.8","112","2024-11-13 18:32:11"
"James Irsay","3.5","112","2025-06-22 21:55:00"
"Michael Milken","3.8","112","2025-05-29 02:58:16"
"Anatoly Lomakin","1.4","111","2025-06-04 16:06:26"
"Bernard Marcus","8.7","111","2025-04-19 01:22:05"
"Joe Lau","2.4","111","2025-06-10 18:15:57"
"Kevin Plank","1.5","111","2025-06-20 01:23:24"
"Leena Tewari","3.8","111","2025-07-08 00:16:12"
"Bill Haslam","2.3","110","2025-06-25 02:17:07"
"James Packer","3.8","110","2025-04-03 21:54:23"
"Stephen Bisciotti","5.9","110","2025-05-08 21:23:03"
"Brad Kelley","2.7","109","2025-04-23 06:21:10"
"David Walentas","2.3","109","2025-06-04 13:19:54"
"Drorit Wertheim","1.4","109","2025-02-22 04:01:24"
"Gerard Wertheimer","31.2","109","2025-06-01 02:09:26"
"Vladimir Potanin","17.3","109","2025-05-10 02:32:52"
"Edward Bass","2.4","108","2025-07-03 16:47:16"
"Idan Ofer","10.5","108","2025-04-29 19:27:46"
"Jim Breyer","2.1","108","2025-06-24 02:03:36"
"Li Li","1.4","108","2025-06-27 14:11:32"
"M.A. Yusuff Ali","5.4","108","2025-05-08 22:15:51"
"Pyotr Kondrashev","1.5","108","2025-06-05 02:53:47"
"Tim Cook","2","108","2025-05-27 03:04:38"
"David Tepper","16.7","107","2025-06-16 03:20:23"
"Haim Saban","3.1","107","2025-05-19 17:52:21"
"Martin Lorentzon","2.9","107","2025-06-11 16:32:45"
"Michael Price","1.2","107","2025-06-04 16:49:04"
"William MacMillan","1.6","107","2025-01-30 06:01:33"
"Cargill MacMillan, III.","1.6","106","2025-05-23 01:02:38"
"Daniel Sundheim","3.2","106","2025-04-06 11:43:26"
"Jonathan Nelson","2.2","106","2025-07-01 15:37:17"
"T. Denny Sanford","3.4","106","2025-02-16 04:34:00"
"Anthony von Mandl","8.4","105","2025-07-03 02:42:14"
"Jack Cowin","3.2","105","2025-06-02 17:29:14"
"Jim Davis","4.3","105","2025-04-24 03:00:20"
"Mikhail Prokhorov","10.3","105","2025-03-13 23:47:32"
"Don Hankey","5.5","104","2025-06-04 16:17:39"
"Kavitark Ram Shriram","2.6","104","2025-06-10 03:43:49"
"Christopher Hohn","7.9","103","2025-05-01 22:10:54"
"Paul Foster","1.8","103","2025-05-30 23:43:15"
"W. Herbert Hunt","4.3","103","2025-04-30 16:34:04"
"J. Hyatt Brown","2.6","102","2025-06-16 03:20:23"
"Marcel Erni","2.8","102","2025-06-29 21:47:21"
"Marie-Hélène Habert-Dassault","8.4","102","2025-04-19 23:59:07"
"Brian Chesky","11.5","101","2025-05-12 03:03:05"
"Lin Bin","5.1","101","2025-05-04 19:28:10"
"John Dorrance, III.","2.7","100","2025-06-04 16:18:14"
"Karl-Johan Persson","1.5","100","2025-07-04 19:25:49"
"Austen Cargill, II.","5","98","2025-01-29 01:16:35"
"Bob Parsons","3.4","98","2025-06-28 02:56:08"
"Jeff Sutton","3.1","98","2025-07-04 15:36:48"
"Kenneth Tuchman","2.8","98","2025-06-24 01:36:14"
"Bubba Cathy","4.6","97","2025-07-09 17:31:14"
"Christy Walton","7.9","97","2025-04-13 01:37:44"
"Fredrik Lundberg","6","97","2025-06-04 16:49:04"
"Karen Pritzker","5.8","97","2025-05-15 22:09:46"
"Mark Scheinberg","5.3","97","2025-06-29 19:23:45"
"Sam Bankman-Fried","24","97","2025-05-11 03:31:21"
"Trudy Cathy White","4.6","97","2025-04-04 00:37:51"
"Chu Mang Yee","4.7","96","2025-06-26 16:51:50"
"Eric Yuan","5.2","96","2025-03-16 18:31:00"
"Lukas Walton","16.5","96","2024-11-21 00:06:48"
"Marc Benioff","8.1","96","2025-04-17 02:28:01"
"Roger Penske","2.9","96","2025-06-04 15:29:24"
"Zhang Xin & Pan Shiyi","3","96","2025-06-05 16:42:56"
"Dan Friedkin","4.3","95","2025-02-11 01:24:48"
"Israel Englander","11.5","95","2025-06-23 03:12:37"
"Pyotr Aven","4.3","95","2025-05-09 19:02:26"
"Roberto Irineu Marinho","2","95","2025-06-02 13:41:14"
"Yeow Chor & Yeow Seng Lee","4.8","95","2025-07-02 03:57:56"
"Evgeny (Eugene) Shvidler","1.6","94","2024-12-01 22:47:12"
"Lee Seo-hyun","3.5","94","2025-05-18 01:22:31"
"Kiki Barki","1.9","93","2025-07-09 02:33:28"
"Leon G. Cooperman","2.5","93","2025-05-09 20:25:53"
"Thierry Dassault","8.4","93","2025-05-15 22:09:46"
"Timothy Boyle","2.3","93","2025-04-17 02:28:01"
"Travis Kalanick","2.8","93","2024-11-24 02:51:36"
"William Foley, II.","1.4","93","2025-03-22 21:09:56"
"Jane Lauder","5.5","92","2025-02-13 00:40:20"
"Sarah MacMillan","2.4","92","2025-03-20 00:00:26"
"Ted Lerner","4.5","92","2025-07-03 07:07:03"
"Anthony Wood","2.4","91","2025-06-18 15:29:03"
"Bruce Kovner","6.2","91","2025-05-30 23:43:15"
"Lynn Schusterman","3.5","91","2025-07-06 03:54:19"
"Marie Besnier Beauvalot","8.2","91","2025-06-13 16:02:05"
"Oprah Winfrey","2.6","91","2025-02-09 05:44:50"
"William Wrigley, Jr.","3.5","91","2025-04-30 05:25:09"
"Arvind Tiku","2.2","90","2025-03-26 18:34:54"
"Garrett Camp","2.8","90","2025-03-03 05:07:29"
"Michael Platt","15.2","90","2025-06-14 01:17:58"
"Stéphane Bancel","4.6","90","2025-06-29 17:20:45"
"Dan Snyder","4","89","2025-04-14 04:22:24"
"Emanuele (Lino) Saputo","4.8","89","2025-05-27 19:07:46"
"Fred Ehrsam","2.1","89","2025-04-13 00:04:41"
"Fredrik Österberg","1.4","89","2025-06-28 02:24:22"
"Kjeld Kirk Kristiansen","8.2","89","2025-06-14 22:32:28"
"Mary Alice Dorrance Malone","3.5","89","2025-05-14 03:09:05"
"Nicholas Pritzker","2.8","89","2025-06-18 21:53:41"
"Shi Yuzhu","3.6","89","2025-06-10 13:49:31"
"Steve Case","1.5","89","2025-07-08 00:16:12"
"Wang Yanqing","1.7","89","2025-05-15 16:34:42"
"William Lei Ding","25.2","89","2025-04-07 03:43:26"
"Archie Aldis Emmerson","3.4","88","2025-07-03 02:42:14"
"David Xueling Li","1.6","88","2025-05-25 23:59:18"
"Eric Schmidt","22.1","88","2024-10-05 06:03:20"
"Gregorio Perez Companc","2.8","88","2025-06-08 18:20:31"
"Robert Bass","5.1","88","2025-05-30 18:40:24"
"David Siegel","6.5","87","2025-04-25 23:50:06"
"Elaine Wynn","1.8","87","2025-06-02 03:48:24"
"Gina Rinehart","30.2","87","2025-06-23 03:12:37"
"Valerie Mars","7.9","87","2025-07-09 17:31:14"
"Jennifer Pritzker","2","86","2025-05-22 21:18:11"
"John Doerr","12.7","86","2025-06-11 19:43:37"
"John Malone","7.4","86","2025-05-11 03:31:21"
"Koo Bon-sik","1.1","86","2025-04-12 17:27:21"
"Masayoshi Son","21.3","86","2024-11-09 17:29:13"
"Stanley Druckenmiller","6.8","86","2025-01-26 02:32:09"
"Tsai Eng-meng","7.8","86","2025-07-05 00:06:21"
"Vincent Bolloré","7.5","86","2025-06-28 20:32:05"
"David Hoffmann","1.3","85","2025-05-05 03:14:32"
"Mark Zuckerberg","67.3","85","2024-10-20 06:47:45"
"Michael Spencer","1.1","85","2025-05-06 15:25:22"
"Park Kwan-ho","1.2","85","2025-06-28 02:56:08"
"Thomas Frist, Jr.","21.8","85","2025-01-03 04:50:36"
"Trevor Rees-Jones","4.5","85","2025-06-14 05:42:05"
"Alexey Mordashov","13.2","84","2025-06-08 02:55:48"
"Giuseppe Crippa","3.2","84","2025-05-08 16:43:14"
"Henry Nicholas, III.","6.5","84","2025-04-11 19:15:06"
"James France","1.8","84","2025-05-09 16:36:26"
"Jonathan Tisch","1.5","84","2025-04-21 04:19:57"
"Larry Page","111","84","2025-01-06 04:24:19"
"Larry Robbins","1.9","84","2025-04-30 16:34:04"
"Paul Fireman","1.1","84","2025-05-02 01:41:43"
"Ronda Stryker","6.8","84","2025-05-20 15:42:52"
"Sun Hongbin","2.8","84","2025-07-04 06:28:13"
"David Bonderman","4.5","83","2025-05-23 01:02:38"
"Edouard Carmignac","1.3","83","2025-05-18 01:22:31"
"Eyal Ofer","15.4","83","2025-06-21 02:53:19"
"Stefano Gabbana","1.5","83","2025-01-04 06:27:06"
"John Coates","2.4","82","2025-02-05 04:20:50"
"Riaz Valani","2.2","82","2025-03-29 22:23:05"
"Ron Burkle","2.1","82","2025-02-12 04:27:34"
"Brian Roberts","1.6","81","2024-12-27 00:34:28"
"Jerry Yang","2.7","81","2025-04-05 03:26:08"
"Ma Huateng","37.2","81","2025-01-18 22:19:16"
"Qi Shi","9.9","81","2025-04-11 01:52:35"
"R. Budi Hartono","23.2","81","2025-05-19 20:41:50"
"Donald Sterling","3.9","80","2025-02-03 03:04:39"
"Farris Wilks","1.3","80","2025-04-24 22:20:45"
"Jerry Reinsdorf","1.8","80","2025-06-24 16:06:37"
"Li Ka-shing","34.8","80","2025-03-13 03:37:00"
"Michael Herz","4","80","2025-04-19 01:22:05"
"Zhou Minghua","1.1","80","2025-03-15 02:45:58"
"Arnon Milchan","3.5","79","2025-03-08 00:38:12"
"Fatih Ozmen","2.5","79","2025-05-02 17:13:35"
"Johann Rupert","8.9","79","2025-06-21 02:27:17"
"Marc Rowan","4.8","79","2025-03-13 23:47:32"
"Neil Shen","3.9","79","2025-05-22 01:08:12"
"Viktor Vekselberg","5.5","79","2025-06-16 19:02:21"
"Charles Koch","60","78","2024-10-31 20:55:18"
"David Fattal","1.3","78","2025-07-03 15:27:38"
"James Chambers","5.2","78","2025-06-17 19:51:49"
"John A. Sobrato","5.8","78","2025-07-04 06:28:13"
"Kim Beom-su","9.1","78","2025-04-11 18:53:57"
"Michael Hintze","3.2","78","2025-05-20 13:31:07"
"Miriam Adelson","27.5","78","2025-04-04 00:37:51"
"Miuccia Prada","4","78","2025-05-22 00:29:14"
"Shi Wen-long","2","78","2024-11-15 03:38:58"
"Victoria Mars","7.9","78","2025-02-06 18:11:59"
"Danna Azrieli","1.5","77","2025-06-11 19:39:57"
"Ken Fisher","5.3","77","2025-07-02 03:57:57"
"Michael Bloomberg","82","77","2025-02-11 01:40:51"
"Philip & Cristina Green","2.3","77","2025-07-09 03:30:55"
