Rank,Name,Net Worth,Change,Percentage Change,Age,Source,Country/Territory
1,Elon Musk,$405.6 B,$6.1 B,1.52%,54,"Tesla, SpaceX",United States
2,Larry Ellison,$290.6 B,$2.9 B,1.01%,80,Oracle,United States
3,Mark Zuckerberg,$245.9 B,$724 M,-0.29%,41,Facebook,United States
4,Jeff Bezos,$244.0 B,$715 M,-0.29%,61,Amazon,United States
5,Larry Page,$158.9 B,$734 M,0.46%,52,Google,United States
6,Sergey Brin,$151.7 B,$687 M,0.45%,51,Google,United States
7,Bernard Arnault & family,$151.7 B,$5.3 B,3.63%,76,LVMH,France
8,Jensen Huang,$151.0 B,$207 M,-0.14%,62,Semiconductors,United States
9,Warren Buffett,$144.6 B,$103 M,0.07%,94,Berkshire Hathaway,United States
10,Steve Ballmer,$144.3 B,$631 M,0.44%,69,Microsoft,United States
11,Michael Dell,$129.7 B,$1.2 B,0.94%,60,Dell Technologies,United States
12,Amancio Ortega,$119.1 B,$747 M,0.63%,89,Zara,Spain
13,Bill Gates,$117.9 B,$256 M,0.22%,69,Microsoft,United States
14,Rob Walton & family,$116.5 B,$798 M,0.69%,80,Walmart,United States
15,Jim Walton & family,$115.4 B,$796 M,0.69%,77,Walmart,United States
16,Alice Walton,$106.9 B,$777 M,0.73%,75,Walmart,United States
17,Mukesh Ambani,$105.4 B,$871 M,-0.82%,68,Diversified,India
18,Michael Bloomberg,$104.7 B,$0 ,0%,83,Bloomberg LP,United States
19,Carlos Slim Helu & family,$98.3 B,$453 M,0.46%,85,Telecom,Mexico
20,Francoise Bettencourt Meyers & family,$91.7 B,$229 M,0.25%,72,L'OrÃÂ©al,France
21,Thomas Peterffy,$76.4 B,$874 M,1.16%,80,Discount brokerage,United States
22,Julia Koch & family,$74.2 B,$0 ,0%,63,"Koch, Inc.",United States
23,Changpeng Zhao,$71.1 B,$0M,0.00%,48,Cryptocurrency exchange,Canada
24,Zhong Shanshan,$67.5 B,$1.8 B,2.73%,70,"Beverages, pharmaceuticals",China
25,Charles Koch & family,$67.5 B,$0 ,0%,89,"Koch, Inc.",United States
26,Zhang Yiming,$65.5 B,$0 ,0%,41,TikTok,China
27,Gautam Adani,$64.9 B,$1.7 B,-2.59%,63,"Infrastructure, commodities",India
28,Jeff Yass,$59.0 B,$0 ,0%,67,"Trading, investments",United States
29,Ma Huateng,$56.4 B,$636 M,-1.12%,53,Online games,China
30,Stephen Schwarzman,$52.2 B,$13 M,-0.03%,78,Investments,United States
31,Ken Griffin,$47.3 B,$0 ,0%,56,Hedge funds,United States
32,Dieter Schwarz,$47.2 B,$0M,0.00%,85,Retail,Germany
33,Tadashi Yanai & family,$46.5 B,$495 M,-1.05%,76,Fashion retail,Japan
34,Lei Jun,$45.3 B,$703 M,-1.53%,55,"Smartphones, automobiles",China
35,Mark Mateschitz,$44.0 B,$0M,0.00%,33,Red Bull,Austria
36,William Ding,$42.7 B,$238 M,-0.55%,53,Online games,China
37,Masayoshi Son,$42.7 B,$171 M,0.40%,67,"Telecom, Investments",Japan
38,Colin Huang,$41.7 B,$85 M,0.20%,45,E-commerce,China
39,Robin Zeng,$41.6 B,$344 M,-0.82%,56,Batteries,Hong Kong
40,Giovanni Ferrero,$41.4 B,$0M,0.00%,60,"Nutella, chocolates",Italy
41,Jacqueline Mars,$41.0 B,$0 ,0%,85,"Candy, pet food",United States
41,John Mars,$41.0 B,$0 ,0%,89,"Candy, pet food",United States
43,Li Ka-shing,$40.2 B,$157 M,0.39%,97,Diversified,Hong Kong
44,Lukas Walton,$39.9 B,$268 M,0.68%,38,Walmart,United States
45,Klaus-Michael Kuehne,$39.5 B,$114 M,0.29%,88,Shipping,Germany
46,Rafaela Aponte-Diamant,$39.4 B,$1 M,0.00%,80,Shipping,Switzerland
47,Gianluigi Aponte,$39.4 B,$1 M,0.00%,85,Shipping,Switzerland
48,Eduardo Saverin,$39.1 B,$113 M,-0.29%,43,Facebook,Brazil
49,Reinhold Wuerth & family,$38.1 B,$0M,0.00%,90,Fasteners,Germany
50,Savitri Jindal & family,$37.5 B,$468 M,-1.23%,75,Steel,India
51,Abigail Johnson,$37.3 B,$0 ,0%,63,Fidelity,United States
52,Gerard Wertheimer,$37.2 B,$0M,0.00%,74,Chanel,France
53,Alain Wertheimer,$37.2 B,$0M,0.00%,76,Chanel,France
54,Andrea Pignataro,$37.0 B,$0M,0.00%,55,Financial software,Italy
55,GermÃÂ¡n Larrea Mota Velasco & family,$35.5 B,$118 M,-0.33%,71,Mining,Mexico
56,Phil Knight & family,$35.4 B,$259 M,0.74%,87,Nike,United States
57,Miriam Adelson & family,$35.0 B,$627 M,1.83%,79,Casinos,United States
58,Prajogo Pangestu,$33.3 B,$1.1 B,3.28%,81,"Petrochemicals, energy",Indonesia
59,Shiv Nadar,$33.3 B,$327 M,-0.97%,80,Software services,India
60,MacKenzie Scott,$32.7 B,$110 M,-0.34%,55,Amazon,United States
